AD	Andorra	77006
AE	United Arab Emirates	9630959
AF	Afghanistan	37172386
AG	Antigua and Barbuda	96286
AI	Anguilla	13254
AL	Albania	2866376
AM	Armenia	3090500
AN	Netherlands Antilles	300000
AO	Angola	30809762
AQ	Antarctica	0
AR	Argentina	44494502
AS	American Samoa	55465
AT	Austria	8847037
AU	Australia	24992369
AW	Aruba	105845
AX	Aland Islands	26711
AZ	Azerbaijan	10224900
BA	Bosnia and Herzegovina	3323929
BB	Barbados	286641
BD	Bangladesh	161356039
BE	Belgium	11422068
BF	Burkina Faso	19751535
BG	Bulgaria	7000039
BH	Bahrain	1569439
BI	Burundi	11175378
BJ	Benin	11485048
BL	Saint Barthelemy	8450
BM	Bermuda	63968
BN	Brunei	428962
BO	Bolivia	11353142
BQ	Bonaire, Saint Eustatius and Saba	18012
BR	Brazil	209469333
BS	Bahamas	385640
BT	Bhutan	754394
BV	Bouvet Island	0
BW	Botswana	2254126
BY	Belarus	9485386
BZ	Belize	383071
CA	Canada	37058856
CC	Cocos Islands	628
CD	Democratic Republic of the Congo	84068091
CF	Central African Republic	4666377
CG	Republic of the Congo	5244363
CH	Switzerland	8516543
CI	Ivory Coast	25069229
CK	Cook Islands	21388
CL	Chile	18729160
CM	Cameroon	25216237
CN	China	1411778724
CO	Colombia	49648685
CR	Costa Rica	4999441
CS	Serbia and Montenegro	10829175
CU	Cuba	11338138
CV	Cabo Verde	543767
CW	Curacao	159849
CX	Christmas Island	1500
CY	Cyprus	1189265
CZ	Czechia	10625695
DE	Germany	82927922
DJ	Djibouti	958920
DK	Denmark	5797446
DM	Dominica	71625
DO	Dominican Republic	10627165
DZ	Algeria	42228429
EC	Ecuador	17084357
EE	Estonia	1320884
EG	Egypt	98423595
EH	Western Sahara	273008
ER	Eritrea	6209262
ES	Spain	46723749
ET	Ethiopia	109224559
FI	Finland	5518050
FJ	Fiji	883483
FK	Falkland Islands	2638
FM	Micronesia	112640
FO	Faroe Islands	48497
FR	France	66987244
GA	Gabon	2119275
GB	United Kingdom	66488991
GD	Grenada	111454
GE	Georgia	3704500
GF	French Guiana	195506
GG	Guernsey	65228
GH	Ghana	29767108
GI	Gibraltar	33718
GL	Greenland	56025
GM	Gambia	2280102
GN	Guinea	12414318
GP	Guadeloupe	443000
GQ	Equatorial Guinea	1308974
GR	Greece	10727668
GS	South Georgia and the South Sandwich Islands	30
GT	Guatemala	17247807
GU	Guam	165768
GW	Guinea-Bissau	1874309
GY	Guyana	779004
HK	Hong Kong	7396076
HM	Heard Island and McDonald Islands	0
HN	Honduras	9587522
HR	Croatia	3871833
HT	Haiti	11123176
HU	Hungary	9768785
ID	Indonesia	267663435
IE	Ireland	4853506
IL	Israel	8883800
IM	Isle of Man	84077
IN	India	1352617328
IO	British Indian Ocean Territory	4000
IQ	Iraq	38433600
IR	Iran	81800269
IS	Iceland	353574
IT	Italy	60431283
JE	Jersey	90812
JM	Jamaica	2934855
JO	Jordan	9956011
JP	Japan	126529100
KE	Kenya	51393010
KG	Kyrgyzstan	6315800
KH	Cambodia	16249798
KI	Kiribati	115847
KM	Comoros	832322
KN	Saint Kitts and Nevis	52441
KP	North Korea	25549819
KR	South Korea	51635256
KW	Kuwait	4137309
KY	Cayman Islands	64174
KZ	Kazakhstan	18276499
LA	Laos	7061507
LB	Lebanon	6848925
LC	Saint Lucia	181889
LI	Liechtenstein	37910
LK	Sri Lanka	21670000
LR	Liberia	4818977
LS	Lesotho	2108132
LT	Lithuania	2789533
LU	Luxembourg	607728
LV	Latvia	1926542
LY	Libya	6678567
MA	Morocco	36029138
MC	Monaco	38682
MD	Moldova	3545883
ME	Montenegro	622345
MF	Saint Martin	37264
MG	Madagascar	26262368
MH	Marshall Islands	58413
MK	North Macedonia	2082958
ML	Mali	19077690
MM	Myanmar	53708395
MN	Mongolia	3170208
MO	Macao	631636
MP	Northern Mariana Islands	56882
MQ	Martinique	432900
MR	Mauritania	4403319
MS	Montserrat	9341
MT	Malta	483530
MU	Mauritius	1265303
MV	Maldives	515696
MW	Malawi	17563749
MX	Mexico	126190788
MY	Malaysia	31528585
MZ	Mozambique	29495962
NA	Namibia	2448255
NC	New Caledonia	284060
NE	Niger	22442948
NF	Norfolk Island	1828
NG	Nigeria	195874740
NI	Nicaragua	6465513
NL	The Netherlands	17231017
NO	Norway	5314336
NP	Nepal	28087871
NR	Nauru	12704
NU	Niue	2166
NZ	New Zealand	4885500
OM	Oman	4829483
PA	Panama	4176873
PE	Peru	31989256
PF	French Polynesia	277679
PG	Papua New Guinea	8606316
PH	Philippines	106651922
PK	Pakistan	212215030
PL	Poland	37978548
PM	Saint Pierre and Miquelon	7012
PN	Pitcairn	46
PR	Puerto Rico	3195153
PS	Palestinian Territory	4569087
PT	Portugal	10281762
PW	Palau	17907
PY	Paraguay	6956071
QA	Qatar	2781677
RE	Reunion	776948
RO	Romania	19473936
RS	Serbia	6982084
RU	Russia	144478050
RW	Rwanda	12301939
SA	Saudi Arabia	33699947
SB	Solomon Islands	652858
SC	Seychelles	96762
SD	Sudan	41801533
SE	Sweden	10183175
SG	Singapore	5638676
SH	Saint Helena	7460
SI	Slovenia	2067372
SJ	Svalbard and Jan Mayen	2550
SK	Slovakia	5447011
SL	Sierra Leone	7650154
SM	San Marino	33785
SN	Senegal	15854360
SO	Somalia	15008154
SR	Suriname	575991
SS	South Sudan	8260490
ST	Sao Tome and Principe	197700
SV	El Salvador	6420744
SX	Sint Maarten	40654
SY	Syria	16906283
SZ	Eswatini	1136191
TC	Turks and Caicos Islands	37665
TD	Chad	15477751
TF	French Southern Territories	140
TG	Togo	7889094
TH	Thailand	69428524
TJ	Tajikistan	9100837
TK	Tokelau	1466
TL	Timor Leste	1267972
TM	Turkmenistan	5850908
TN	Tunisia	11565204
TO	Tonga	103197
TR	Turkey	82319724
TT	Trinidad and Tobago	1389858
TV	Tuvalu	11508
TW	Taiwan	23451837
TZ	Tanzania	56318348
UA	Ukraine	40000000
UG	Uganda	42723139
UM	United States Minor Outlying Islands	0
US	United States	327167434
UY	Uruguay	3449299
UZ	Uzbekistan	32955400
VA	Vatican	921
VC	Saint Vincent and the Grenadines	110211
VE	Venezuela	28870195
VG	British Virgin Islands	29802
VI	U.S. Virgin Islands	106977
VN	Vietnam	95540395
VU	Vanuatu	292680
WF	Wallis and Futuna	16025
WS	Samoa	196130
XK	Kosovo	1845300
YE	Yemen	28498687
YT	Mayotte	279471
ZA	South Africa	57779622
ZM	Zambia	17351822
ZW	Zimbabwe	16868409
