AD	AND	Andorra	77006
AE	ARE	United Arab Emirates	9630959
AF	AFG	Afghanistan	37172386
AG	ATG	Antigua and Barbuda	96286
AI	AIA	Anguilla	13254
AL	ALB	Albania	2866376
AM	ARM	Armenia	3090500
AN	ANT	Netherlands Antilles	300000
AO	AGO	Angola	30809762
AQ	ATA	Antarctica	0
AR	ARG	Argentina	44494502
AS	ASM	American Samoa	55465
AT	AUT	Austria	8847037
AU	AUS	Australia	24992369
AW	ABW	Aruba	105845
AX	ALA	Aland Islands	26711
AZ	AZE	Azerbaijan	10224900
BA	BIH	Bosnia and Herzegovina	3323929
BB	BRB	Barbados	286641
BD	BGD	Bangladesh	161356039
BE	BEL	Belgium	11422068
BF	BFA	Burkina Faso	19751535
BG	BGR	Bulgaria	7000039
BH	BHR	Bahrain	1569439
BI	BDI	Burundi	11175378
BJ	BEN	Benin	11485048
BL	BLM	Saint Barthelemy	8450
BM	BMU	Bermuda	63968
BN	BRN	Brunei	428962
BO	BOL	Bolivia	11353142
BQ	BES	Bonaire, Saint Eustatius and Saba	18012
BR	BRA	Brazil	209469333
BS	BHS	Bahamas	385640
BT	BTN	Bhutan	754394
BV	BVT	Bouvet Island	0
BW	BWA	Botswana	2254126
BY	BLR	Belarus	9485386
BZ	BLZ	Belize	383071
CA	CAN	Canada	37058856
CC	CCK	Cocos Islands	628
CD	COD	Democratic Republic of the Congo	84068091
CF	CAF	Central African Republic	4666377
CG	COG	Republic of the Congo	5244363
CH	CHE	Switzerland	8516543
CI	CIV	Ivory Coast	25069229
CK	COK	Cook Islands	21388
CL	CHL	Chile	18729160
CM	CMR	Cameroon	25216237
CN	CHN	China	1411778724
CO	COL	Colombia	49648685
CR	CRI	Costa Rica	4999441
CS	SCG	Serbia and Montenegro	10829175
CU	CUB	Cuba	11338138
CV	CPV	Cabo Verde	543767
CW	CUW	Curacao	159849
CX	CXR	Christmas Island	1500
CY	CYP	Cyprus	1189265
CZ	CZE	Czechia	10625695
DE	DEU	Germany	82927922
DJ	DJI	Djibouti	958920
DK	DNK	Denmark	5797446
DM	DMA	Dominica	71625
DO	DOM	Dominican Republic	10627165
DZ	DZA	Algeria	42228429
EC	ECU	Ecuador	17084357
EE	EST	Estonia	1320884
EG	EGY	Egypt	98423595
EH	ESH	Western Sahara	273008
ER	ERI	Eritrea	6209262
ES	ESP	Spain	46723749
ET	ETH	Ethiopia	109224559
FI	FIN	Finland	5518050
FJ	FJI	Fiji	883483
FK	FLK	Falkland Islands	2638
FM	FSM	Micronesia	112640
FO	FRO	Faroe Islands	48497
FR	FRA	France	66987244
GA	GAB	Gabon	2119275
GB	GBR	United Kingdom	66488991
