# R8 size baseline — one line per file over HARD_CAP_LOC: `<loc>	<rel>`, `rel` = path under src/.
# A baselined file may shrink or be deleted, never grow; a new over-cap file is not baselined.
# Regenerate after a split with: R8_BLESS=1 cargo test --test architecture
731	ai_config/mod.rs
354	ai_config/stage_overrides.rs
773	ai_config/stage_overrides/tests.rs
550	ai_config/tests.rs
1149	ai_generations/mod.rs
1888	ai_generations/test.rs
470	applications/migrations.rs
1336	applications/mod.rs
493	applications/status_events.rs
5333	applications/test.rs
324	autopilot/found_jobs_db.rs
1368	autopilot/mod.rs
3446	autopilot/test.rs
508	autopilot_helpers/mod.rs
970	autopilot_helpers/tests.rs
976	autopilot_scheduler.rs
1311	commands/ai/mod.rs
533	commands/ai/spend.rs
348	commands/ai/test.rs
1292	commands/ai_provider/anthropic.rs
1688	commands/ai_provider/anthropic_tests.rs
581	commands/ai_provider/cli_agent/claude_code.rs
816	commands/ai_provider/cli_agent/codex.rs
350	commands/ai_provider/cli_agent/cursor.rs
1266	commands/ai_provider/cli_agent/mod.rs
430	commands/ai_provider/cli_agent/opencode.rs
476	commands/ai_provider/cli_agent/qwen_code.rs
339	commands/ai_provider/cli_agent/tests.rs
428	commands/ai_provider/embed.rs
593	commands/ai_provider/embed_tests.rs
1291	commands/ai_provider/gemini.rs
1358	commands/ai_provider/gemini_tests.rs
1278	commands/ai_provider/mod.rs
1298	commands/ai_provider/ollama.rs
315	commands/ai_provider/ollama_local_chat.rs
801	commands/ai_provider/ollama_tests.rs
1374	commands/ai_provider/openai.rs
1587	commands/ai_provider/openai_tests.rs
588	commands/ai_provider/research.rs
729	commands/ai_provider/retry.rs
503	commands/ai_provider/search/mod.rs
839	commands/ai_provider/stream.rs
839	commands/ai_provider/stream_tests.rs
1390	commands/ai_provider/structured.rs
879	commands/ai_provider/tests.rs
919	commands/ai_provider/timeouts.rs
1116	commands/applications.rs
1215	commands/autopilot.rs
1389	commands/autopilot/best_matches.rs
556	commands/autopilot/rerank.rs
2042	commands/autopilot/tests.rs
597	commands/data.rs
458	commands/geocoding.rs
487	commands/geocoding/geonames.rs
1307	commands/geocoding/test.rs
759	commands/help.rs
1361	commands/help/test.rs
878	commands/hybrid_search.rs
618	commands/hybrid_search/test.rs
605	commands/job_preferences.rs
350	commands/jobs.rs
1059	commands/match_resume.rs
1111	commands/match_resume/constraints.rs
1944	commands/match_resume/test.rs
310	commands/notifications.rs
681	commands/privacy.rs
439	commands/resume_pipeline/hooks.rs
463	commands/resume_pipeline/max_test.rs
1361	commands/resume_pipeline/mod.rs
415	commands/resume_pipeline/report.rs
418	commands/resume_pipeline/resolve.rs
3394	commands/resume_pipeline/test.rs
1097	commands/scrape.rs
604	commands/support.rs
598	commands/system/mod.rs
549	commands/translation.rs
984	contact_profile/mod.rs
1378	contact_profile/test.rs
365	cover_letter/research/extractor.rs
423	cover_letter/research/mod.rs
730	crash_reporting/mod.rs
313	crash_reporting/transport.rs
310	credentials/mod.rs
424	credentials/test.rs
341	db.rs
326	dedup/mod.rs
316	deeplink/test.rs
688	discovered/mod.rs
773	documents/evidence/entry.rs
1248	documents/evidence/mod.rs
1871	documents/evidence/test.rs
1220	documents/keywords.rs
1243	documents/keywords/test.rs
1263	documents/mod.rs
3186	documents/test.rs
1033	email_watch/auth_results.rs
690	email_watch/auto_write.rs
593	email_watch/imap_client.rs
1067	email_watch/intent.rs
655	email_watch/matcher.rs
563	email_watch/mod.rs
1357	email_watch/parser.rs
435	email_watch/poller.rs
420	email_watch/status_ladder.rs
540	email_watch/tests.rs
779	email_watch_scheduler.rs
371	export/commands/mod.rs
484	export/commands/test.rs
1124	export/docx/mod.rs
1360	export/docx/test.rs
318	export/docx_renderer.rs
574	export/model_docx.rs
507	export/model_docx/test.rs
1084	export/parser/mod.rs
1170	export/parser/test.rs
873	export/pdf/test.rs
1077	export/templates/mod.rs
425	export/templates/test.rs
493	export/types.rs
546	export/typst_engine/engine.rs
1400	export/typst_engine/letter.rs
676	export/typst_engine/letterhead.rs
342	export/typst_engine/photo.rs
495	export/typst_engine/render.rs
7393	export/typst_engine/test.rs
1107	extension_bridge/agent_call.rs
760	extension_bridge/agent_call/fence.rs
427	extension_bridge/agent_call/proof.rs
1183	extension_bridge/agent_call/proof/tests.rs
839	extension_bridge/agent_call/reshape.rs
3782	extension_bridge/agent_call/tests.rs
525	extension_bridge/agent_call/validate/tests.rs
1400	extension_bridge/agent_cli.rs
505	extension_bridge/agent_cli/catalogue/shard_1.rs
503	extension_bridge/agent_cli/catalogue/shard_2.rs
1178	extension_bridge/agent_cli/mcp.rs
423	extension_bridge/agent_cli/mcp/http.rs
326	extension_bridge/agent_cli/mcp/http/tests.rs
331	extension_bridge/agent_cli/mcp/stdio.rs
4600	extension_bridge/agent_cli/mcp/tests.rs
1294	extension_bridge/agent_cli/policy.rs
1220	extension_bridge/agent_cli/policy/tests.rs
1485	extension_bridge/agent_cli/tests.rs
1090	extension_bridge/agent_read.rs
335	extension_bridge/agent_read/best_matches.rs
914	extension_bridge/agent_read/found_jobs.rs
1458	extension_bridge/agent_read/found_jobs/tests.rs
1603	extension_bridge/agent_read/tests.rs
1348	extension_bridge/answer_assist.rs
1839	extension_bridge/answer_assist_tests.rs
349	extension_bridge/answers_save.rs
521	extension_bridge/answers_suggest.rs
488	extension_bridge/applied_check_batch.rs
1022	extension_bridge/assist_registry.rs
581	extension_bridge/auth.rs
491	extension_bridge/document_export.rs
496	extension_bridge/document_export/tests.rs
307	extension_bridge/frame.rs
324	extension_bridge/handshake.rs
412	extension_bridge/import_flow.rs
3616	extension_bridge/import_tests.rs
1134	extension_bridge/match_live.rs
1277	extension_bridge/mod.rs
370	extension_bridge/native_host.rs
796	extension_bridge/register.rs
501	extension_bridge/settings.rs
854	extension_bridge/stream.rs
602	extension_bridge/stream_tests.rs
2115	extension_bridge/test.rs
317	extraction/docx.rs
350	extraction/mod.rs
752	extraction/pdf.rs
367	extraction/rtf.rs
451	extraction/salary.rs
307	extraction/structured.rs
445	job_preferences/mod.rs
897	job_preferences/test.rs
465	jobs/mod.rs
1241	lib.rs
457	limits/mod.rs
343	limits/test.rs
346	locale/letter.rs
472	locale/mod.rs
463	model/adapter.rs
979	model/adapter/tests.rs
766	model/rich.rs
760	net/http.rs
358	observability.rs
1012	pipeline/json.rs
1233	pipeline/mod.rs
668	pipeline/resume/mod.rs
1066	pipeline/resume/projects.rs
740	pipeline/resume/prompts.rs
356	pipeline/resume/source.rs
395	pipeline/resume/stages/draft.rs
546	pipeline/resume/stages/evidence.rs
746	pipeline/resume/stages/humanize.rs
753	pipeline/resume/stages/repair.rs
393	pipeline/resume/stages/sections.rs
5108	pipeline/resume/test.rs
1039	pipeline/runs/mod.rs
1312	pipeline/runs/test.rs
1084	pipeline/test.rs
460	platform/chrome/mod.rs
561	platform/config.rs
534	platform/linux_appimage.rs
718	platform/msix.rs
549	postings/mod.rs
1005	postings/test.rs
631	profile_import/github.rs
373	profile_import/linkedin.rs
523	prompt_fence.rs
706	prompt_fence/test.rs
338	recommend/mod.rs
323	recommend/tests.rs
448	reminder_scheduler.rs
340	retrieval/lexical.rs
551	retrieval/test.rs
922	salary_research/mod.rs
466	scraping/ats_ref.rs
663	scraping/board_health/mod.rs
772	scraping/board_health/tests.rs
611	scraping/board_login/import.rs
583	scraping/board_login/import/test.rs
487	scraping/board_login/mod.rs
321	scraping/board_login/test.rs
638	scraping/boards/aggregator/adzuna.rs
824	scraping/boards/aggregator/mod.rs
887	scraping/boards/aggregator/providers.rs
4369	scraping/boards/aggregator/test.rs
313	scraping/boards/arbeitsagentur/mod.rs
642	scraping/boards/ashby/test.rs
497	scraping/boards/bamboohr/test.rs
376	scraping/boards/breezy/mod.rs
678	scraping/boards/breezy/test.rs
376	scraping/boards/comeet/test.rs
320	scraping/boards/common.rs
416	scraping/boards/common/test.rs
529	scraping/boards/freehire/mod.rs
743	scraping/boards/freehire/test.rs
318	scraping/boards/germantechjobs/mod.rs
379	scraping/boards/germantechjobs/test.rs
528	scraping/boards/jobicy/test.rs
386	scraping/boards/lever/test.rs
324	scraping/boards/personio/mod.rs
465	scraping/boards/personio/test.rs
439	scraping/boards/pinpoint/test.rs
368	scraping/boards/recruitee/test.rs
436	scraping/boards/rippling/test.rs
406	scraping/boards/smartrecruiters/mod.rs
487	scraping/boards/smartrecruiters/test.rs
445	scraping/boards/themuse/test.rs
384	scraping/boards/workable/mod.rs
452	scraping/boards/workable/test.rs
711	scraping/cluster/mod.rs
513	scraping/cluster/normalize.rs
711	scraping/engine/location_filter.rs
1356	scraping/engine/mod.rs
5414	scraping/engine/test.rs
450	scraping/http/mod.rs
827	scraping/http/test.rs
462	scraping/linkedin/api_client/mod.rs
302	scraping/scrape_url/generic.rs
1259	scraping/scrape_url/mod.rs
1828	scraping/scrape_url/test.rs
502	scraping/trust/mod.rs
811	scraping/trust/test.rs
421	scraping/types/mod.rs
317	scraping/types/test.rs
725	spend/mod.rs
841	spend/test.rs
656	tray/mod.rs
606	updater/mod.rs
453	updater/test.rs
499	validate/content/ats.rs
585	validate/content/consistency.rs
445	validate/content/credentials/certifications.rs
803	validate/content/credentials/tenure.rs
1307	validate/content/factual.rs
732	validate/content/language.rs
1272	validate/content/mod.rs
9262	validate/content/test.rs
366	validate/content/voice.rs
934	validate/mod.rs
1135	validate/tests.rs
